Suyan	Suyan	12	PH	6.06028	125.38528	7229
Bužim	Buzim	01	BA	45.05361	16.03254	7229
Bindlach	Bindlach	02	DE	49.98167	11.61389	7229
Bački Petrovac	Backi Petrovac	VO	RS	45.36056	19.59167	7229
Quinpool District	Quinpool District	07	CA	44.64335	-63.59847	7228
Komín	Komin	78	CZ	49.21967	16.55236	7228
Jarhi	Jarhi	37	IN	23.35918	83.0447	7228
Isle of Bute	Isle of Bute	SCT	GB	55.83663	-5.05586	7228
Gonzaga	Gonzaga	02	PH	18.25937	121.99495	7228
Dannstadt-Schauernheim	Dannstadt-Schauernheim	08	DE	49.44028	8.30861	7228
Somvārpet	Somvarpet	19	IN	12.59698	75.84957	7227
Nyzhnia Apsha	Nyzhnia Apsha	25	UA	48.00365	23.83286	7227
Kulari	Kulari	04	GM	13.4	-14.08333	7227
Kampung Pering	Kampung Pering	02	MY	6.37598	100.33644	7227
Hartha	Hartha	13	DE	51.09863	12.97391	7227
Great Missenden	Great Missenden	ENG	GB	51.70419	-0.70797	7227
Glina	Glina	43	RO	44.38333	26.25	7227
Tuscania	Tuscania	07	IT	42.41889	11.86846	7226
Saint-Prix	Saint-Prix	11	FR	49.01667	2.26667	7226
Pudasjärvi	Pudasjaervi	17	FI	65.38333	26.91667	7226
Ja‘farābād	Ja'farabad	32	IR	39.4346	48.0939	7226
Elkins	Elkins	WV	US	38.92594	-79.84673	7226
Alhandra	Alhandra	14	PT	38.92732	-9.00864	7226
Nova Fátima	Nova Fatima	18	BR	-23.43222	-50.56389	7225
Higashiando	Higashiando	28	JP	34.60945	135.7571	7225
Bogatić	Bogatic	SE	RS	44.8375	19.48056	7225
Winterton	Winterton	02	ZA	-28.81229	29.54123	7224
Swanzey	Swanzey	NH	US	42.8698	-72.28175	7224
Martellago	Martellago	20	IT	45.54383	12.16363	7224
Lee-on-the-Solent	Lee-on-the-Solent	ENG	GB	50.80169	-1.20174	7224
Gniewkowo	Gniewkowo	73	PL	52.89461	18.40785	7224
Chak One Hundred Eighty-seven Nine Left	Chak One Hundred Eighty-seven Nine Left	04	PK	30.60569	72.95684	7224
Beacon Square	Beacon Square	FL	US	28.20862	-82.75538	7224
Shumilino	Shumilino	07	BY	55.29841	29.61279	7223
Leyte	Leyte	08	PH	11.36687	124.48239	7223
Khūrīn	Khurin	26	IR	35.403	51.6392	7223
Cacimbas	Cacimbas	17	BR	-7.21111	-37.0575	7223
Apiacá	Apiaca	08	BR	-21.15361	-41.5675	7223
Woodland Park	Woodland Park	CO	US	38.99388	-105.05693	7222
Vijayapuri	Vijayapuri	25	IN	11.2453	77.50066	7222
Valley Center	Valley Center	KS	US	37.83473	-97.37338	7222
Nambu	Nambu	46	JP	35.28333	138.45	7222
Morewadi	Morewadi	16	IN	16.66241	74.25438	7222
Kruununhaka	Kruununhaka	01	FI	60.17174	24.9566	7222
Trigueros	Trigueros	51	ES	37.38606	-6.8268	7221
Guhua	Guhua	33	CN	28.89003	107.33568	7221
Gopālpur	Gopalpur	21	IN	19.25861	84.90517	7221
Ālāndurai	Alandurai	25	IN	10.95322	76.79003	7221
Solarino	Solarino	15	IT	37.10136	15.11988	7220
Malka	Malka	22	RU	43.80389	43.32417	7220
Labrador City	Labrador City	05	CA	52.94626	-66.91137	7220
Khaira	Khaira	07	IN	28.59417	76.97011	7220
Elsloo	Elsloo	05	NL	50.94917	5.77083	7220
Tărlungeni	Tarlungeni	09	RO	45.63333	25.75	7219
Saint Francis	Saint Francis	MN	US	45.38691	-93.3594	7218
Wora	Wora	87	CI	10.08407	-6.32683	7217
São Pedro do Turvo	Sao Pedro do Turvo	27	BR	-22.74694	-49.73972	7217
Reguengos de Monsaraz	Reguengos de Monsaraz	08	PT	38.42529	-7.53494	7217
Gurjaani	Gurjaani	67	GE	41.74384	45.80246	7217
Grünau	Gruenau	16	DE	52.41642	13.58039	7217
Corte	Corte	94	FR	42.30956	9.14917	7217
Sāragaon	Saragaon	37	IN	21.98651	82.75577	7216
Kharsāwān	Kharsawan	38	IN	22.79093	85.83102	7216
Kbely	Kbely	52	CZ	50.13333	14.55	7216
Hpaung Gyi West	Hpaung Gyi West	17	MM	17.32838	96.17298	7216
Castel di Lama	Castel di Lama	10	IT	42.86435	13.71929	7216
Southeast Gate	Southeast Gate	30	CN	22.58532	113.88342	7215
Delfshaven	Delfshaven	11	NL	51.90488	4.45315	7215
Castellamonte	Castellamonte	12	IT	45.38267	7.70886	7215
Xiaoliang	Xiaoliang	15	CN	33.75888	105.08629	7214
Toledo	Toledo	15	BR	-22.74306	-46.37194	7214
Putnam	Putnam	CT	US	41.9151	-71.90896	7214
Müncheberg	Muencheberg	11	DE	52.50704	14.13716	7214
Leola	Leola	PA	US	40.08787	-76.18495	7214
Başverimli	Basverimli	80	TR	37.20332	42.53755	7214
Spring Hill	Spring Hill	04	AU	-27.46141	153.02311	7213
Sathamba	Sathamba	09	IN	23.17051	73.32828	7213
Kitcharao	Kitcharao	13	PH	9.455	125.57306	7213
Chi Lăng	Chi Lang	20	VN	21.57356	106.50258	7213
Miacatlán	Miacatlan	17	MX	18.76203	-99.35944	7212
Loreto	Loreto	10	IT	43.43617	13.61232	7212
Chipoka	Chipoka	C	MW	-13.99329	34.51566	7212
Birata	Birata	04	TM	40.48204	62.1586	7212
Ronciglione	Ronciglione	07	IT	42.28899	12.21479	7211
Mala Danylivka	Mala Danylivka	07	UA	50.06198	36.16787	7211
la Massana	la Massana	04	AD	42.54499	1.51483	7211
Kelmentsi	Kelmentsi	03	UA	48.4664	26.83277	7211
Hachijō	Hachijo	40	JP	33.10276	139.7788	7211
Banovići	Banovici	01	BA	44.40596	18.52648	7211
Pyhäselkä	Pyhaeselkae	12	FI	62.43333	29.96667	7210
Niuwan	Niuwan	30	CN	22.5805	113.85399	7210
Madyembeni	Madyembeni	07	ZA	-24.76969	31.02818	7210
Concepción del Oro	Concepcion del Oro	32	MX	24.61317	-101.42048	7210
Jemna	Jemna	31	TN	33.57778	9.01472	7209
East Fremantle	East Fremantle	08	AU	-32.03823	115.7676	7209
Boxberg	Boxberg	01	DE	49.47965	9.64006	7209
Bogatyye Saby	Bogatyye Saby	73	RU	56.00942	50.44714	7209
Mount Vernon	Mount Vernon	IN	US	40.66949	-85.82415	7208
Mount Sterling	Mount Sterling	KY	US	38.05647	-83.94326	7208
Hallein	Hallein	05	AT	47.68333	13.1	7208
Zelenoborskiy	Zelenoborskiy	49	RU	66.845	32.36222	7207
Stryn	Stryn	46	NO	61.90259	6.7179	7207
Platýkampos	Platykampos	ESYE14	GR	39.61667	22.53333	7207
Łosice	Losice	78	PL	52.21129	22.71801	7207
La Concepción de los Baños	La Concepcion de los Banos	15	MX	19.68249	-99.86104	7207
Calimera	Calimera	13	IT	40.24948	18.27982	7207
Kórnik	Kornik	86	PL	52.24772	17.08949	7206
Illawong	Illawong	02	AU	-34	151.03333	7206
Granito	Granito	30	BR	-7.71611	-39.61472	7206
Entraigues-sur-la-Sorgue	Entraigues-sur-la-Sorgue	93	FR	44.0032	4.92657	7206
Soroa	Soroa	AR	CU	22.79837	-83.01253	7205
Nederweert	Nederweert	05	NL	51.28583	5.74861	7205
Illingen	Illingen	01	DE	48.95616	8.92459	7205
Cojasca	Cojasca	16	RO	44.71667	25.85	7205
Ciacova	Ciacova	36	RO	45.50806	21.12861	7205
Noro	Noro	11	SB	-8.22274	157.19978	7204
Mendota	Mendota	IL	US	41.54725	-89.11759	7204
Lerala	Lerala	01	BW	-22.78797	27.76503	7204
Kudus	Kudus	16	IN	19.53362	73.10103	7204
Ebeltoft	Ebeltoft	18	DK	56.19442	10.6821	7204
Colico Piano	Colico Piano	09	IT	46.13205	9.37714	7204
Chiconi	Chiconi	97605	YT	-12.83333	45.11056	7204
Barão de Melgaço	Barao de Melgaco	14	BR	-16.19444	-55.9675	7204
Yashkul’	Yashkul'	24	RU	46.1709	45.34213	7203
Tālera	Talera	24	IN	25.31575	75.73276	7203
Perungulam	Perungulam	25	IN	8.64133	77.99847	7203
Nazarezinho	Nazarezinho	17	BR	-6.91583	-38.32472	7203
Kypuche	Kypuche	14	UA	48.44061	38.732	7203
Kuriyazawa	Kuriyazawa	44	JP	38.9	140.25	7203
Kōchi	Kochi	37	JP	34.70009	138.93739	7203
Cotgrave	Cotgrave	ENG	GB	52.90859	-1.03752	7203
Bad Feilnbach	Bad Feilnbach	02	DE	47.77331	12.00973	7203
Asunción Ixtaltepec	Asuncion Ixtaltepec	20	MX	16.50328	-95.06045	7203
Nurpur	Nurpur	34	IN	25.42405	86.04353	7202
Villa Comaltitlán	Villa Comaltitlan	05	MX	15.21288	-92.57604	7201
Yampil’	Yampil'	21	UA	51.94765	33.78759	7200
Sîngera	Singera	57	MD	46.91557	28.96673	7200
San Jerónimo de Juárez	San Jeronimo de Juarez	12	MX	17.13915	-100.47067	7200
Sa‘īdābād	Sa'idabad	26	IR	35.7338	51.7014	7200
Pamayanang University of Philippines Employment Housing Cooperative Subdivision	Pamayanang University of Philippines Employment Housing Cooperative Subdivision	40	PH	14.34613	120.97583	7200
Ouvidor	Ouvidor	29	BR	-18.23361	-47.83889	7200
Mill Bay	Mill Bay	02	CA	48.65	-123.55	7200
Jarod	Jarod	09	IN	22.43928	73.33475	7200
Halle	Halle	VLG	BE	51.24075	4.64327	7200
Elin-Yurt	Elin-Yurt	12	RU	43.67306	44.95889	7200
Donnacona	Donnacona	10	CA	46.68042	-71.7239	7200
Canterbury	Canterbury	02	AU	-33.91192	151.11862	7200
Cabacungan	Cabacungan	06	PH	10.3237	123.1331	7200
Pennant Hills	Pennant Hills	02	AU	-33.73783	151.07216	7199
Montella	Montella	04	IT	40.84372	15.01785	7199
Hiawatha	Hiawatha	IA	US	42.03583	-91.68212	7199
Dodóni	Dodoni	ESYE21	GR	39.54336	20.77283	7199
Carboneras	Carboneras	51	ES	36.99666	-1.89651	7199
Beaconsfield	Beaconsfield	MA	US	42.33676	-71.14116	7199
Lashkarābād	Lashkarabad	44	IR	35.85534	50.7462	7198
Kahl am Main	Kahl am Main	02	DE	50.06981	9.00553	7198
El Rio	El Rio	CA	US	34.23578	-119.16383	7198
Akradio	Akradio	82	CI	5.43719	-4.36353	7198
Raheny	Raheny	L	IE	53.38681	-6.18067	7197
Niedergörsdorf	Niedergorsdorf	11	DE	51.97943	12.98541	7197
Gellérthegy	Gellerthegy	05	HU	47.48333	19.05	7197
Großkrotzenburg	Grosskrotzenburg	05	DE	50.08333	8.98333	7196
Ust’-Barguzin	Ust'-Barguzin	11	RU	53.41116	109.03103	7195
Scheßlitz	Schesslitz	02	DE	49.97568	11.03299	7195
Palagianello	Palagianello	13	IT	40.60851	16.97802	7195
Helegiu	Helegiu	04	RO	46.35	26.75	7195
Bakchar	Bakchar	75	RU	57.02114	82.07201	7195
Tyrone	Tyrone	GA	US	33.47123	-84.59715	7194
Tsiolkovskiy	Tsiolkovskiy	05	RU	51.76872	128.12018	7194
Paraí	Parai	23	BR	-28.59666	-51.79092	7194
Ömerli	OEmerli	72	TR	37.39903	40.95442	7194
Dolzhanskaya	Dolzhanskaya	38	RU	46.63369	37.80246	7194
Cabanillas del Campo	Cabanillas del Campo	54	ES	40.63376	-3.22937	7194
Winooski	Winooski	VT	US	44.49144	-73.18568	7193
Vareš	Vares	01	BA	44.16444	18.32833	7193
Easington	Easington	ENG	GB	54.78528	-1.35917	7193
Candás	Candas	34	ES	43.58922	-5.76735	7193
Pompano Beach Highlands	Pompano Beach Highlands	FL	US	26.28286	-80.10699	7192
Kumejima	Kumejima	47	JP	26.34052	126.80502	7192
İmranlı	Imranli	58	TR	39.87544	38.11358	7192
Riverstone	Riverstone	02	AU	-33.68333	150.86667	7191
Hudson Falls	Hudson Falls	NY	US	43.30063	-73.58595	7191
Thị Trấn Thanh Hà	Thi Tran Thanh Ha	25	VN	20.59451	105.67929	7190
Sennett Estate	Sennett Estate	00	SG	1.33194	103.87167	7190
Rybnaya Sloboda	Rybnaya Sloboda	73	RU	55.46247	50.14443	7190
Oberstaufen	Oberstaufen	02	DE	47.55568	10.02245	7190
Murashi	Murashi	33	RU	59.3984	48.96374	7190
Muniz Ferreira	Muniz Ferreira	05	BR	-13.00278	-39.11	7190
Djebeniana	Djebeniana	32	TN	35.035	10.90809	7190
Degerfors	Degerfors	15	SE	59.23797	14.43077	7190
Çolaklı	Colakli	07	TR	36.83739	31.31842	7190
Bī Kāh	Bi Kah	11	IR	27.35463	57.17818	7190
Perobal	Perobal	18	BR	-23.89611	-53.40972	7189
Lomo de Arico	Lomo de Arico	53	ES	28.16667	-16.48333	7189
Karstädt	Karstaedt	11	DE	53.16215	11.74242	7189
Jardim	Jardim	06	BR	-3.46444	-39.05667	7189
Enkenbach-Alsenborn	Enkenbach-Alsenborn	08	DE	49.48333	7.9	7189
Bestobe	Bestobe	03	KZ	52.49795	73.09592	7189
Silvalde	Silvalde	02	PT	40.99205	-8.62567	7188
Pétange	Petange	ES	LU	49.55833	5.88056	7187
Kosciusko	Kosciusko	MS	US	33.058	-89.58956	7187
Hnahthial	Hnahthial	31	IN	22.96611	92.92966	7187
Castello di Cisterna	Castello di Cisterna	04	IT	40.91594	14.41117	7187
Alfdorf	Alfdorf	01	DE	48.84385	9.71857	7187
Yardville	Yardville	NJ	US	40.18122	-74.66432	7186
Măneşti	Manesti	30	RO	44.86667	25.85	7186
Ankum	Ankum	06	DE	52.54153	7.87478	7186
Zbąszyń	Zbaszyn	86	PL	52.2509	15.9252	7185
Manzë	Manze	42	AL	41.42861	19.59306	7185
La Mulatière	La Mulatiere	84	FR	45.72818	4.81213	7185
La Dorada	La Dorada	22	CO	0.34314	-76.91124	7185
Makawao	Makawao	HI	US	20.85694	-156.31306	7184
Lares	Lares	081	PR	18.29467	-66.87712	7184
Jóia	Joia	23	BR	-28.64667	-54.12222	7184
Halmeu	Halmeu	32	RO	47.96667	23.01667	7184
Gbalébouo	Gbalebouo	76	CI	5.73699	-6.34582	7184
Bekobār	Bekobar	38	IN	24.41917	85.5888	7184
Santa Anita Huiloac	Santa Anita Huiloac	29	MX	19.38841	-98.14362	7183
Highland Heights	Highland Heights	KY	US	39.03312	-84.45189	7183
Gruiu	Gruiu	43	RO	44.73333	26.23333	7183
Khubāsh	Khubash	16	SA	17.55627	44.748	7182
Hiroo	Hiroo	12	JP	42.28234	143.29765	7182
El Triunfo	El Triunfo	02	HN	13.11667	-87	7182
Bethoncourt	Bethoncourt	27	FR	47.53512	6.80504	7182
Apelação	Apelacao	14	PT	38.81387	-9.13225	7182
Yaguarón	Yaguaron	15	PY	-25.56219	-57.28662	7181
Stanley Park	Stanley Park	08	CA	43.44639	-80.44417	7181
Sirsia	Sirsia	38	IN	24.21204	86.31311	7181
Iraí de Minas	Irai de Minas	15	BR	-18.98389	-47.46139	7180
Glenmore	Glenmore	07	ZA	-26.26469	30.84358	7180
Delafield	Delafield	WI	US	43.06084	-88.40371	7180
Claudelands	Claudelands	G1	NZ	-37.78333	175.28333	7180
Chak One Hundred Twenty-nine -Nine Left	Chak One Hundred Twenty-nine -Nine Left	04	PK	30.56816	73.01283	7180
Ács	Acs	12	HU	47.71231	18.01131	7180
Ndiamakouta	Ndiamakouta	18	SN	13.31667	-15.63333	7179
Mobaye	Mobaye	02	CF	4.31902	21.17861	7179
Kaiparamba	Kaiparamba	13	IN	10.60829	76.13901	7179
Colindres	Colindres	39	ES	43.39667	-3.45361	7179
Campagnano di Roma	Campagnano di Roma	07	IT	42.1357	12.37358	7179
Pañgobilian	Pangobilian	41	PH	8.80111	117.85944	7178
Minnetrista	Minnetrista	MN	US	44.9383	-93.71774	7178
La Ferté-Saint-Aubin	La Ferte-Saint-Aubin	24	FR	47.71695	1.93904	7178
Gandhīsāgar Colony	Gandhisagar Colony	35	IN	24.69048	75.56679	7178
Argés	Arges	54	ES	39.80625	-4.05702	7178
Anse à Galets	Anse a Galets	11	HT	18.83449	-72.86644	7178
Udeşti	Udesti	34	RO	47.56667	26.41667	7177
Mairabari Town	Mairabari Town	03	IN	26.45357	92.42272	7177
Lake of the Woods	Lake of the Woods	VA	US	38.33422	-77.75969	7177
Gizo	Gizo	11	SB	-8.10303	156.84186	7177
Buchforst	Buchforst	07	DE	50.95093	7.00579	7177
Bīrpur	Birpur	12	IN	32.66167	74.95177	7177
Strömstad	Stroemstad	28	SE	58.93945	11.1712	7176
Sarandí del Yi	Sarandi del Yi	05	UY	-33.35	-55.63333	7176
Mahur	Mahur	03	IN	25.18305	93.11342	7176
Garsen	Garsen	48	KE	-2.26645	40.10975	7176
Bezopasnoye	Bezopasnoye	70	RU	45.64833	41.93603	7176
Spassk	Spassk	57	RU	53.92559	43.18394	7175
Sparanise	Sparanise	04	IT	41.18788	14.09628	7175
Meerhoven	Meerhoven	06	NL	51.44267	5.41102	7175
La Arena	La Arena	06	PA	7.9694	-80.46152	7175
Ivanka pri Dunaji	Ivanka pri Dunaji	02	SK	48.18675	17.2554	7175
Bigues i Riells	Bigues i Riells	56	ES	41.68333	2.23333	7175
Southgate	Southgate	FL	US	27.3081	-82.50982	7173
Pleasantville	Pleasantville	NY	US	41.13287	-73.79263	7173
LaFayette	LaFayette	GA	US	34.7048	-85.2819	7173
Hadžići	Hadzici	01	BA	43.82222	18.20667	7173
Glenolden	Glenolden	PA	US	39.90011	-75.28907	7173
Cornubia	Cornubia	04	AU	-27.66667	153.21667	7173
Conkal	Conkal	31	MX	21.07499	-89.51945	7173
Colmenarejo	Colmenarejo	29	ES	40.56063	-4.01713	7173
Aramecina	Aramecina	17	HN	13.74222	-87.71028	7173
Aktsyabrski	Aktsyabrski	02	BY	52.64844	28.87993	7173
Thouaré-sur-Loire	Thouare-sur-Loire	52	FR	47.26957	-1.44354	7172
New London	New London	WI	US	44.39276	-88.73983	7172
Great Barrington	Great Barrington	MA	US	42.19592	-73.36206	7172
Matanao	Matanao	11	PH	6.67917	125.255	7171
Lavrinhas	Lavrinhas	27	BR	-22.57083	-44.90222	7171
Enying	Enying	08	HU	46.93046	18.24202	7171
Downtown	Downtown	MD	US	39.29107	-76.61518	7171
Marathónas	Marathonas	ESYE31	GR	38.15317	23.96278	7170
Lodi Vecchio	Lodi Vecchio	09	IT	45.30422	9.4176	7170
Island Bay	Island Bay	G2	NZ	-41.33616	174.77351	7170
Isetskoye	Isetskoye	78	RU	56.48315	65.31603	7170
Amapá do Maranhão	Amapa do Maranhao	13	BR	-1.67629	-46.01338	7170
Melissano	Melissano	13	IT	39.97315	18.12113	7169
Magenta	Magenta	02	NC	-22.26867	166.47122	7169
Los Sauces	Los Sauces	04	CL	-37.98119	-72.83393	7169
La Bouverie	La Bouverie	WAL	BE	50.40524	3.8744	7169
Dolni Chiflik	Dolni Chiflik	61	BG	42.99296	27.71596	7169
Ciudad Cerralvo	Ciudad Cerralvo	19	MX	26.08596	-99.6165	7169
Castellane	Castellane	93	FR	43.28587	5.38277	7169
Bolona	Bolona	87	CI	10.29666	-6.43756	7169
Xocotla	Xocotla	30	MX	19.01479	-97.10071	7168
Old Windsor	Old Windsor	ENG	GB	51.45807	-0.58674	7168
Maerne	Maerne	20	IT	45.52313	12.15477	7168
Lumina	Lumina	14	RO	44.28333	28.56667	7168
Douglas	Douglas	MA	US	42.05426	-71.73951	7168
Decimomannu	Decimomannu	14	IT	39.31033	8.96964	7168
Seward	Seward	NE	US	40.90695	-97.09892	7167
Lugus	Lugus	14	PH	5.70361	120.82028	7167
Atherton	Atherton	CA	US	37.46133	-122.19774	7167
Tsqnet’i	Tsqnet'i	68	GE	41.69472	44.69861	7166
São Pedro dos Ferros	Sao Pedro dos Ferros	15	BR	-20.17028	-42.52389	7166
Łazy	Lazy	83	PL	50.42769	19.39465	7166
Claro dos Poções	Claro dos Pocoes	15	BR	-17.07972	-44.20861	7166
Āstāneh	Astaneh	34	IR	33.88346	49.35229	7166
San Pedro de Tutule	San Pedro de Tutule	12	HN	14.25145	-87.85414	7165
Saminaka	Saminaka	23	NG	10.41227	8.68748	7165
Neykuppai	Neykuppai	25	IN	10.2214	78.53602	7165
Blăgeşti	Blagesti	04	RO	46.68333	26.65	7165
Vicente Camalote	Vicente Camalote	20	MX	18.51385	-96.52825	7164
Tila	Tila	05	MX	17.30032	-92.42595	7164
Panino	Panino	86	RU	51.65425	40.1313	7164
Manz̧arīyeh	Manzariyeh	28	IR	31.94509	51.87178	7164
Carnate	Carnate	09	IT	45.64843	9.37813	7164
Shamil’kala	Shamil'kala	17	RU	42.6871	46.86845	7163
Riosucio	Riosucio	11	CO	7.44348	-77.11964	7163
Mălini	Malini	34	RO	47.46667	26.08333	7163
Lichtentanne	Lichtentanne	13	DE	50.69255	12.42585	7163
Kalamunda	Kalamunda	08	AU	-31.97372	116.05845	7163
Bellavista	Bellavista	14	MX	20.43356	-103.63686	7163
Shamokin	Shamokin	PA	US	40.78897	-76.55885	7162
Scherpenheuvel	Scherpenheuvel	VLG	BE	50.98075	4.97552	7162
San Vicente Pacaya	San Vicente Pacaya	06	GT	14.41466	-90.63613	7162
Puruarán	Puruaran	16	MX	19.09748	-101.52204	7162
Moanalua Valley	Moanalua Valley	HI	US	21.35309	-157.88714	7162
Mills River	Mills River	NC	US	35.38845	-82.56679	7162
Miami	Miami	04	AU	-28.07173	153.44158	7162
Chornobay	Chornobay	01	UA	49.67074	32.3236	7162
Totskoye	Totskoye	55	RU	52.52784	52.74648	7161
Seredyna-Buda	Seredyna-Buda	21	UA	52.18886	34.03613	7161
San Andrés Calpan	San Andres Calpan	21	MX	19.10356	-98.46188	7161
Pacific	Pacific	MO	US	38.482	-90.74152	7161
Oinām	Oinam	17	IN	24.68896	93.81292	7161
Luís Domingues	Luis Domingues	13	BR	-1.32705	-45.8976	7161
Wellinghofen	Wellinghofen	07	DE	51.46925	7.49038	7160
Nový Bydžov	Novy Bydzov	82	CZ	50.2415	15.49082	7160
Novo São Joaquim	Novo Sao Joaquim	14	BR	-14.90583	-53.01833	7160
Narellan Vale	Narellan Vale	02	AU	-34.04974	150.74392	7160
Blésségue	Blessegue	87	CI	10.19833	-6.40778	7160
Biasso	Biasso	82	CI	6.11151	-3.78657	7160
Benque Viejo el Carmen	Benque Viejo el Carmen	02	BZ	17.075	-89.13917	7160
Applewood	Applewood	CO	US	39.75778	-105.1625	7160
Kraslice	Kraslice	81	CZ	50.32372	12.51747	7159
Kampung Mata-Mata	Kampung Mata-Mata	02	BN	4.90343	114.89618	7159
Joviânia	Joviania	29	BR	-17.80583	-49.61278	7159
San Sperate	San Sperate	14	IT	39.35758	9.00814	7158
San Jorge	San Jorge	15	NI	11.45584	-85.80308	7158
Sakaridani	Sakaridani	11	JP	34.27	132.91667	7158
Pooraka	Pooraka	05	AU	-34.82471	138.62637	7158
Pfaffenhofen an der Roth	Pfaffenhofen an der Roth	02	DE	48.35454	10.16184	7158
Létavértes	Letavertes	10	HU	47.38333	21.9	7157
Lavras do Sul	Lavras do Sul	23	BR	-30.81306	-53.895	7157
Dačice	Dacice	79	CZ	49.08154	15.43727	7157
Valdemarín	Valdemarin	29	ES	40.46813	-3.77891	7156
Shimen	Shimen	15	CN	34.73602	103.70148	7156
Sausalito	Sausalito	CA	US	37.85909	-122.48525	7156
San Felice sul Panaro	San Felice sul Panaro	05	IT	44.83671	11.13791	7156
Kaufman	Kaufman	TX	US	32.58902	-96.30887	7156
Heber Springs	Heber Springs	AR	US	35.49147	-92.03126	7156
Hathwa	Hathwa	34	IN	26.35535	84.29759	7156
East Perrine	East Perrine	FL	US	25.60872	-80.33894	7156
Babugarh	Babugarh	36	IN	28.72353	77.84677	7156
Tobol	Tobol	13	KZ	52.69366	62.5914	7155
Peque	Peque	02	CO	7.02123	-75.90926	7155
Otford	Otford	ENG	GB	51.31283	0.19046	7155
Goregaon	Goregaon	16	IN	18.15483	73.29147	7155
East Hills	East Hills	NY	US	40.79371	-73.62707	7155
Düdingen	Dudingen	FR	CH	46.84916	7.1915	7155
Rivolta d'Adda	Rivolta d'Adda	09	IT	45.46962	9.51251	7154
Buşayrā	Busayra	12	JO	30.73256	35.60943	7154
Ashwood	Ashwood	07	AU	-37.86659	145.10553	7154
Tavarnelle Val di Pesa	Tavarnelle Val di Pesa	16	IT	43.56184	11.17152	7153
Sémbé	Sembe	10	CG	1.64806	14.58056	7153
Pardinho	Pardinho	27	BR	-23.08111	-48.37361	7153
Kumārpur	Kumarpur	38	IN	24.68128	87.84107	7153
Araguapaz	Araguapaz	29	BR	-15.09083	-50.63222	7153
Pinehurst	Pinehurst	MA	US	42.52926	-71.22811	7152
Pettāmpālaiyam	Pettampalaiyam	25	IN	11.3499	77.57058	7152
Kafr Sawm	Kafr Sawm	18	JO	32.68527	35.80102	7152
Dadiya	Dadiya	55	NG	9.61947	11.44118	7152
Blandon	Blandon	PA	US	40.4412	-75.88687	7152
Belen	Belen	NM	US	34.66284	-106.77642	7152
Taipi Duidam	Taipi Duidam	30	IN	27.29117	96.04367	7151
Ry	Ry	18	DK	56.09038	9.76505	7151
Kotake	Kotake	07	JP	33.6911	130.71193	7151
Cervelló	Cervello	56	ES	41.39587	1.95917	7151
Petrove	Petrove	10	UA	48.33809	33.2653	7150
Pendle Hill	Pendle Hill	02	AU	-33.80402	150.95543	7150
Masquefa	Masquefa	56	ES	41.50353	1.81136	7150
Marpole South	Marpole South	02	CA	49.20613	-123.13182	7150
Manakkody	Manakkody	13	IN	10.48572	76.16968	7150
Loos-en-Gohelle	Loos-en-Gohelle	32	FR	50.45786	2.79215	7150
Kirkwall	Kirkwall	SCT	GB	58.98479	-2.95873	7150
Kantunilkín	Kantunilkin	23	MX	21.10182	-87.48644	7150
Jepelacio	Jepelacio	22	PE	-6.11667	-76.95	7150
Cougar Ridge	Cougar Ridge	01	CA	51.07113	-114.20842	7150
Ashoro	Ashoro	12	JP	43.23722	143.54278	7150
Santa Lúcia	Santa Lucia	27	BR	-21.685	-48.08417	7149
Katran	Katran	09	KG	39.84434	70.01474	7149
Chuarrancho	Chuarrancho	07	GT	14.81794	-90.51568	7149
Augusto Pestana	Augusto Pestana	23	BR	-28.51486	-53.99253	7149
Sorrento	Sorrento	08	AU	-31.82533	115.75248	7148
San Nicolás de los Agustinos	San Nicolas de los Agustinos	11	MX	20.24639	-100.96598	7148
Kulase	Kulase	14	PH	5.9052	120.9569	7148
Gaé	Gae	14	SN	16.56667	-15.45	7148
Demopolis	Demopolis	AL	US	32.51764	-87.8364	7148
Valbo	Valbo	03	SE	60.65	17.03333	7147
Ping'an	Ping'an	15	CN	35.02058	106.32472	7146
Heringen	Heringen	05	DE	50.88798	10.00717	7146
Catoosa	Catoosa	OK	US	36.18899	-95.74582	7146
Baie-Saint-Paul	Baie-Saint-Paul	10	CA	47.44109	-70.49858	7146
Aghlal	Aghlal	36	DZ	35.20111	-1.06958	7146
Trumann	Trumann	AR	US	35.67369	-90.50733	7145
Staraya Stanitsa	Staraya Stanitsa	38	RU	45.0098	41.1512	7145
Skjern	Skjern	18	DK	55.95	8.5	7145
Mūlaguntapādu	Mulaguntapadu	02	IN	15.26405	80.01956	7145
Keyport	Keyport	NJ	US	40.43316	-74.19959	7145
Ferreira Gomes	Ferreira Gomes	03	BR	0.85833	-51.18	7145
Troitske	Troitske	14	UA	49.91202	38.28421	7144
Messancy	Messancy	WAL	BE	49.59201	5.81879	7144
Madison Park	Madison Park	NJ	US	40.4515	-74.30792	7144
Lesneven	Lesneven	53	FR	48.57157	-4.31745	7144
Harnai	Harnai	16	IN	17.8134	73.09668	7144
Hamilton	Hamilton	04	AU	-27.43896	153.06287	7144
Gulf Hills	Gulf Hills	MS	US	30.43048	-88.84225	7144
Barão de Cotegipe	Barao de Cotegipe	23	BR	-27.62083	-52.37972	7144
